movie_title,title_year,color,aspect_ratio,duration,language,country,duration.1,genres,content_rating,plot_keywords,director_name,actor_1_name,actor_2_name,actor_3_name,cast_total_facebook_likes,budget,imdb_score,gross
The Day the Earth Stood Still ,2008,Color,2.35,104,English,USA,104,Drama|Sci-Fi|Thriller,PG-13,alien|earth|giant robot|military|scientist,Scott Derrickson,Keanu Reeves,Jon Hamm,Juan Riedinger,22194,80000000,5.5,79363785
Conspiracy Theory ,1997,Color,2.35,135,English,USA,135,Action|Crime|Mystery|Romance|Thriller,R,conspiracy|fbi|mk ultra|newsletter|taxi,Richard Donner,Julia Roberts,Alex McArthur,Michael Potts,8355,75000000,6.7,76081498
Fury ,2014,Color,2.35,134,English,USA,134,Action|Drama|War,R,battle|battlefield|brutality|combat|tank,David Ayer,Brad Pitt,Logan Lerman,Jim Parrack,20411,68000000,7.6,85707116
Six Days Seven Nights ,1998,Color,2.35,98,English,USA,98,Action|Adventure|Comedy|Romance,PG-13,airplane|island|pilot|storm|thunderstorm,Ivan Reitman,Harrison Ford,Anne Heche,Amy Sedaris,12729,70000000,5.7,74329966
Yogi Bear ,2010,Color,1.85,80,English,USA,80,Adventure|Animation|Comedy|Family,PG,bear|mayor|park|sabotage|yogi bear,Eric Brevig,Justin Timberlake,Tom Cavanagh,Josh Robert Thompson,4394,80000000,4.6,100169068
Spirit: Stallion of the Cimarron ,2002,Color,2.35,83,English,USA,83,Adventure|Animation|Family|Western,G,cavalry|escape|herd|stallion|wild stallion,Kelly Asbury,Matt Damon,Charles Napier,Zahn McClarnon,14261,80000000,7,73215310
Zookeeper ,2011,Color,2.35,102,English,USA,102,Comedy|Family|Romance,PG,champagne bottle|coca cola|jewelry box|red bull|zoo,Frank Coraci,Rosario Dawson,Leslie Bibb,Nicholas Turturro,5392,80000000,5.2,80360866
Lost in Space ,1998,Color,2.35,130,English,USA,130,Action|Adventure|Family|Sci-Fi|Thriller,PG-13,based on tv series|remake|robot|scientist|spaceship,Stephen Hopkins,Gary Oldman,William Hurt,June Lockhart,12186,80000000,5.1,69102910
The Manchurian Candidate ,2004,Color,1.85,129,English,USA,129,Drama|Mystery|Sci-Fi|Thriller,R,brainwashed assassin|conspiracy|critically acclaimed|mother son relationship|soldier,Jonathan Demme,Denzel Washington,Dorian Missick,Jose Pablo Cantillo,20056,80000000,6.6,65948711
Déjà Vu ,1997,Color,1.85,117,English,USA,117,Drama|Romance,PG-13,american|love|pin|ruby|stranger,Henry Jaglom,Vanessa Redgrave,Stephen Dillane,Michael Brandon,1753,,7,821997
Hotel Transylvania 2 ,2015,Color,1.85,89,English,USA,89,Animation|Comedy|Family|Fantasy,PG,california|dracula|hotel|transylvania|vampire,Genndy Tartakovsky,Steve Buscemi,Adam Sandler,Fran Drescher,26839,80000000,6.7,169692572
Bewitched             ,, Black and White,4,25,English,USA,25,Comedy|Family|Fantasy,TV-G,connecticut|magic|marriage|witch|witchcraft,,Elizabeth Montgomery,Agnes Moorehead,Dick York,2614,,7.6,
Fantasia 2000 ,1999,Color,1.78,74,English,USA,74,Animation|Family|Fantasy|Music,G,abstract|ark|disney|fairy tale|piano,James Algar,Quincy Jones,Penn Jillette,Russi Taylor,814,80000000,7.3,60507228
The Time Machine ,2002,Color,2.35,96,English,USA,96,Action|Adventure|Sci-Fi,PG-13,hunter|scientist|time machine|time travel|time travel romance,Simon Wells,Mark Addy,Alan Young,Josh Stamberg,1919,80000000,5.9,56684819
Mighty Joe Young ,1998,Color,1.85,114,English,USA,114,Action|Adventure|Family|Fantasy|Thriller,PG,animal|california|gorilla|hunter|poacher,Ron Underwood,Charlize Theron,Mika Boorem,David Paymer,10731,90000000,5.6,50628009
Swordfish ,2001,Color,2.35,99,English,USA,99,Action|Crime|Thriller,R,computer|secret agent|terrorism|told in flashback|wearing a sound wire,Dominic Sena,Hugh Jackman,Don Cheadle,Sam Shepard,25942,80000000,6.5,69772969
The Legend of Zorro ,2005,Color,2.35,129,Spanish,USA,129,Action|Adventure|Western,PG,california|fight|hero|mask|zorro,Martin Campbell,Michael Emerson,Nick Chinlund,Adrian Alonso,2864,75000000,5.9,45356386
What Dreams May Come ,1998,Color,2.35,113,English,USA,113,Drama|Fantasy|Romance,PG-13,heaven|hell|soul|soul mate|suicide,Vincent Ward,Robin Williams,Annabella Sciorra,Rosalind Chao,49631,85000000,7,55350897
Little Nicky ,2000,Color,1.85,90,English,USA,90,Comedy|Fantasy,PG-13,angel|devil|flask|hell|the devil,Steven Brill,Adam Sandler,Jon Lovitz,Michael McKean,25190,80000000,5.3,39442871
The Brothers Grimm ,2005,Color,1.85,118,English,USA,118,Action|Adventure|Comedy|Fantasy|Thriller,PG-13,creature|curse|exorcism|girl|village,Terry Gilliam,Matt Damon,Heath Ledger,Mackenzie Crook,27114,88000000,5.9,37899638
Mars Attacks! ,1996,Color,2.35,106,English,USA,106,Action|Comedy|Sci-Fi,PG-13,alien|general|martian|president|weapon,Tim Burton,Natalie Portman,Martin Short,Lukas Haas,22590,70000000,6.3,37754208
Evolution ,2015,Color,2.35,81,French,France,81,Drama|Horror|Mystery|Sci-Fi,,boy|giving birth|nurse|sea|ultrasonography,Lucile Hadzihalilovic,Nissim Renard,Roxane Duran,Julie-Marie Parmentier,54,,6.4,
The Edge ,1997,Color,2.35,117,English,USA,117,Action|Adventure|Drama|Thriller,R,bear|billionaire|crash|survival tactics|wilderness,Lee Tamahori,Anthony Hopkins,Harold Perrineau,Bart the Bear,14831,,6.9,27779888
Surrogates ,2009,Color,2.35,89,English,USA,89,Action|Sci-Fi|Thriller,PG-13,android|fbi agent|future|murder|robot,Jonathan Mostow,Bruce Willis,Devin Ratray,Boris Kodjoe,18132,80000000,6.3,38542418
Thirteen Days ,2000,Color,1.85,145,English,USA,145,Drama|History|Thriller,PG-13,blockade|crisis|cuba|missile|president,Roger Donaldson,Bruce Greenwood,Jon Foster,Bruce Thomas,1825,80000000,7.3,34566746
Daylight ,1996,Color,1.85,114,English,USA,114,Action|Adventure|Drama|Thriller,PG-13,collapsing tunnel|explosion|new jersey|tunnel|weimaraner,Rob Cohen,Sylvester Stallone,Viggo Mortensen,Amy Brenneman,25126,80000000,5.8,32885565
Walking with Dinosaurs 3D ,2013,Color,2.35,87,English,USA,87,Adventure|Animation|Family,PG,brother|dinosaur|head butt|hero|orphan,Barry Cook,Charlie Rowe,Tiya Sircar,Madison Rothschild,1971,80000000,5.2,36073232
Battlefield Earth ,2000,Color,2.35,119,English,USA,119,Action|Adventure|Sci-Fi,PG-13,alien|bad acting|pulp fiction|resistance fighter|voyager golden record,Roger Christian,Richard Tyson,Michael Byrne,John Topor,971,44000000,2.4,21471685
Looney Tunes: Back in Action ,2003,Color,2.35,91,English,Germany,91,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,PG,diamond|duck|monkey|spy|stuntman,Joe Dante,Brendan Fraser,Jenna Elfman,Heather Locklear,5593,80000000,5.7,20950820
Nine ,2009, Black and White,2.35,118,English,USA,118,Drama|Musical|Romance,PG-13,based on stage musical based on film|child abuse|film director|italian|mistress,Rob Marshall,Fergie,Elio Germano,Andrea Di Stefano,619,80000000,5.8,19673424
Timeline ,2003,Color,2.35,116,English,USA,116,Action|Adventure|Sci-Fi,PG-13,castle|france|professor|student|time machine,Richard Donner,Paul Walker,Gerard Butler,Ethan Embry,43887,80000000,5.6,19480739
The Postman ,1997,Color,2.35,177,English,USA,177,Action|Adventure|Drama|Sci-Fi,R,drifter|escape|hope|postman|usa,Kevin Costner,Olivia Williams,Brian Anthony Wilson,Larenz Tate,4346,80000000,6,17593391
Babe: Pig in the City ,1998,Color,1.85,97,English,Australia,97,Adventure|Comedy|Drama|Family|Fantasy,G,animal|farm|farmer|hotel|pig,George Miller,Adam Goldberg,Elizabeth Daily,Glenne Headly,2521,80000000,5.8,18318000
The Last Witch Hunter ,2015,Color,2.35,106,English,USA,106,Action|Adventure|Fantasy,PG-13,box office flop|burned to death|magic|witch|witch hunter,Breck Eisner,Vin Diesel,Joseph Gilgun,Lotte Verbeek,16922,90000000,6,27356090
Red Planet ,2000,Color,2.35,106,English,USA,106,Action|Sci-Fi|Thriller,PG-13,astronaut|mars|robot|robot as menace|survival,Antony Hoffman,Bob Neill,Val Kilmer,Tom Sizemore,2,70000000,5.7,17473245
Arthur and the Invisibles ,2006,Color,2.35,94,English,France,94,Adventure|Animation|Family|Fantasy,PG,boy|debt|garden|princess|treasure,Luc Besson,Mia Farrow,Adam LeFevre,Penny Balfour,683,86000000,6,15131330
Oceans ,2009,Color,2.35,104,French,France,104,Documentary|Drama,G,damselfish|ocean habitat|ocean life|razorfish|spider crab,Jacques Perrin,Pedro Armendáriz Jr.,Jacques Perrin,Rie Miyazawa,152,40000000,7.8,19406406
A Sound of Thunder ,2005,Color,2.35,102,English,UK,102,Action|Adventure|Horror|Sci-Fi|Thriller,PG-13,butterfly|hunter|time|time travel|wave,Peter Hyams,David Oyelowo,Catherine McCormack,Jemima Rooper,1890,52000000,4.2,1891821
Pompeii ,2014,Color,2.35,105,English,Canada,105,Action|Adventure|Drama|History|Romance,PG-13,arena|lava bomb|mount vesuvius|pompeii|slave,Paul W.S. Anderson,Sasha Roiz,Currie Graham,Dylan Schombing,1099,80000000,5.6,23219748
Top Cat Begins ,2015,Color,,89,Spanish,Mexico,89,Animation|Family,PG,,Andrés Couturier,Sariann Monaco,David Hoffman,Ben Diskin,370,8000000,4.4,
A Beautiful Mind ,2001,Color,1.85,135,English,USA,135,Biography|Drama,PG-13,conspiracy|cryptography|mathematician|mental illness|nobel prize,Ron Howard,Adam Goldberg,Austin Pendleton,Judd Hirsch,2827,58000000,8.2,170708996
The Lion King ,1994,Color,1.66,73,English,USA,73,Adventure|Animation|Drama|Family|Musical,G,king|prince|scar|uncle|unnecessary guilt,Roger Allers,Matthew Broderick,Nathan Lane,Niketa Calame,6458,45000000,8.5,422783777
Journey 2: The Mysterious Island ,2012,Color,1.85,94,English,USA,94,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,PG,gold|hurricane|island|mountain|mysterious island,Brad Peyton,Josh Hutcherson,Dwayne Johnson,Kristin Davis,27842,79000000,5.8,103812241
Cloudy with a Chance of Meatballs 2 ,2013,Color,2.35,95,English,USA,95,Animation|Comedy|Family|Fantasy|Sci-Fi,PG,food|inventor|island|orangutan|scientist,Cody Cameron,Will Forte,Khamani Griffin,Melissa Sturm,848,78000000,6.5,119793567
Red Dragon ,2002,Color,2.35,124,English,Germany,124,Crime|Drama|Thriller,R,criminal profile|fbi agent|madman|tabloid reporter|tragic villain,Brett Ratner,Philip Seymour Hoffman,Anthony Hopkins,Emily Watson,35867,78000000,7.2,92930005
Hidalgo ,2004,Color,2.35,136,English,USA,136,Action|Adventure|Western,PG-13,arab|cowboy|horse|race|sheik,Joe Johnston,J.K. Simmons,Viggo Mortensen,Peter Mensah,36925,100000000,6.7,67286731
Jack and Jill ,2011,Color,1.85,91,English,USA,91,Comedy,PG,advertising|advertising executive|commercial|protective male|twins,Dennis Dugan,Al Pacino,Adam Sandler,Tim Meadows,27405,79000000,3.4,74158157
2 Fast 2 Furious ,2003,Color,2.35,107,English,USA,107,Action|Crime|Thriller,PG-13,bust|racing|shotgun|street racing|undercover agent,John Singleton,Paul Walker,Cole Hauser,Mo Gallini,25296,76000000,5.9,127083765
The Little Prince ,2015,Color,2.35,108,English,France,108,Adventure|Animation|Drama|Family|Fantasy,PG,aviator|based on book|girl|little girl|the little prince,Mark Osborne,Jeff Bridges,James Franco,Mackenzie Foy,30230,81200000,7.8,1339152
The Invasion ,2007,Color,1.85,99,English,USA,99,Sci-Fi|Thriller,PG-13,alien|epidemic|psychiatrist|space shuttle|virus,Oliver Hirschbiegel,Roger Rees,Veronica Cartwright,Jeremy Northam,2323,80000000,5.9,15071514
The Adventures of Rocky & Bullwinkle ,2000,Color,1.85,92,English,USA,92,Adventure|Animation|Comedy|Family|Fantasy,PG,deforestation|fbi|lighthouse|moose|squirrel,Des McAnuff,Robert De Niro,Janeane Garofalo,Jonathan Winters,28050,76000000,4.1,26000610
The Secret Life of Pets ,2016,Color,1.85,87,English,Japan,87,Animation|Comedy|Family,PG,animal control|lost animal|mongrel|pet|terrier,Yarrow Cheney,Steve Coogan,Eric Stonestreet,Albert Brooks,4782,75000000,6.8,323505540
The League of Extraordinary Gentlemen ,2003, Black and White,2.35,110,English,USA,110,Action|Adventure|Fantasy|Sci-Fi,PG-13,box office flop|captain nemo|dorian gray|invisible man|steampunk,Stephen Norrington,Jason Flemyng,Max Ryan,Tony Curran,4714,78000000,5.8,66462600
Despicable Me 2 ,2013,Color,1.85,98,English,USA,98,Animation|Comedy|Family|Sci-Fi,PG,dating|minion|overprotective father|undercover spy|woman agent,Pierre Coffin,Steve Carell,Miranda Cosgrove,Steve Coogan,11905,76000000,7.5,368049635
Independence Day ,1996,Color,2.35,154,English,USA,154,Action|Adventure|Sci-Fi,PG-13,alien|area 51|military|spacecraft|spaceship,Roland Emmerich,Will Smith,Adam Baldwin,Mary McDonnell,16785,75000000,6.9,306124059
The Lost World: Jurassic Park ,1997,Color,1.85,129,English,USA,129,Action|Adventure|Sci-Fi,PG-13,capture|dinosaur|island|jurassic|jurassic park,Steven Spielberg,Ariana Richards,Richard Schiff,Vanessa Lee Chester,1635,73000000,6.5,229074524
Madagascar ,2005,Color,1.85,86,English,USA,86,Adventure|Animation|Comedy|Family,PG,escape|jungle|lemur|madagascar|zoo,Eric Darnell,Jada Pinkett Smith,Cedric the Entertainer,Andy Richter,1777,75000000,6.9,193136719
Children of Men ,2006,Color,1.85,109,English,USA,109,Drama|Sci-Fi|Thriller,R,chaos|england|long take|survival|violence,Alfonso Cuarón,Charlie Hunnam,Danny Huston,Rita Davies,16479,76000000,7.9,35286428
X-Men ,2000,Color,2.35,104,English,USA,104,Action|Adventure|Sci-Fi,PG-13,first part|mutant|professor|superhero|superhero team,Bryan Singer,Hugh Jackman,Tyler Mane,Bruce Davison,21397,75000000,7.4,157299717
Wanted ,2008,Color,2.35,110,English,USA,110,Action|Crime|Fantasy|Thriller,R,assassin|bobble head doll|femme fatale|rejuvenation|strong female lead,Timur Bekmambetov,Angelina Jolie Pitt,Morgan Freeman,Common,25763,75000000,6.7,134568845
The Rock ,1996,Color,2.35,136,English,USA,136,Action|Adventure|Thriller,R,alcatraz|fbi|general|hostage|rocket,Michael Bay,Nicolas Cage,Michael Biehn,Bokeem Woodbine,15999,75000000,7.4,134006721
Ice Age: The Meltdown ,2006,Color,1.85,115,English,USA,115,Action|Adventure|Animation|Comedy|Family|Fantasy,PG,flood|mammoth|no opening credits|squirrel|valley,Carlos Saldanha,Denis Leary,Ray Romano,Jay Leno,1815,80000000,6.9,195329763
50 First Dates ,2004,Color,2.35,99,English,USA,99,Comedy|Romance,PG-13,dream|hawaii|hawaiian shirt|short term memory loss|veterinarian,Peter Segal,Adam Sandler,Peter Dante,Allen Covert,12952,75000000,6.8,120776832
Hairspray ,2007,Color,2.35,117,English,USA,117,Comedy|Drama|Family|Music|Musical|Romance,PG,audition|best friend|dance|friend|tv dance show,Adam Shankman,Jerry Stiller,Elijah Kelley,Paul Dooley,1673,75000000,6.7,118823091
Exorcist: The Beginning ,2004,Color,2,125,English,USA,125,Horror|Mystery|Thriller,R,archeologist|church|excavation|faith|relic,Renny Harlin,James D'Arcy,Alan Ford,Izabella Scorupco,1970,50000000,5.1,41814863
Inspector Gadget ,1999,Color,1.85,110,English,USA,110,Action|Adventure|Comedy|Family|Sci-Fi,PG,actor playing multiple roles|claw|gadget|inspector|police,David Kellogg,Matthew Broderick,Rene Auberjonois,Rupert Everett,5320,75000000,4.1,97360069
Now You See Me ,2013,Color,2.35,125,English,USA,125,Crime|Mystery|Thriller,PG-13,bank|fbi|heist|interpol|magician,Louis Leterrier,Morgan Freeman,Common,Michael Kelly,13312,75000000,7.3,117698894
Grown Ups ,2010,Color,1.85,102,English,USA,102,Comedy,PG-13,basketball|coach|daughter|high school|high school basketball,Dennis Dugan,Steve Buscemi,Adam Sandler,Salma Hayek,28497,80000000,6,162001186
The Terminal ,2004,Color,1.85,128,English,USA,128,Comedy|Drama,PG-13,airport|construction site|fish out of water|flight attendant|man without a country,Steven Spielberg,Tom Hanks,Chi McBride,Barry Shabaka Henley,16199,60000000,7.3,77032279
Constantine             ,,Color,16,43,English,USA,43,Drama|Fantasy|Horror|Thriller,TV-14,based on comic|based on comic book|dc arrowverse|dc comics|supernatural,,Harold Perrineau,Matt Ryan,Charles Halford,1990,,7.5,
Hotel for Dogs ,2009,Color,1.85,100,English,USA,100,Comedy|Family,PG,abandoned hotel|dog|foster home|overalls|playing with a dog,Thor Freudenthal,Don Cheadle,Kevin Dillon,Yvette Nicole Brown,5174,35000000,5.4,73023275
Vertical Limit ,2000,Color,1.85,124,English,USA,124,Action|Adventure|Drama|Thriller,PG-13,death|die hard scenario|k2|rescue|urination,Martin Campbell,Nicholas Lea,Scott Glenn,Ben Mendelsohn,3424,75000000,5.9,68473360
Charlie Wilson's War ,2007,Color,1.85,102,English,USA,102,Biography|Comedy|Drama|History,R,afghanistan|arms dealer|based on true story|cia|texas,Mike Nichols,Philip Seymour Hoffman,Tom Hanks,Jud Tylor,60646,75000000,7.1,66636385
Shark Tale ,2004,Color,1.85,90,English,USA,90,Adventure|Animation|Comedy|Family,PG,anchor|fish|mobster|shark|vegetarian,Bibo Bergeron,Robert De Niro,Martin Scorsese,Angelina Jolie Pitt,63165,75000000,6,160762022
Dreamgirls ,2006,Color,2.35,130,English,USA,130,Drama|Music|Musical,PG-13,1960s|fire|pop chart|singer|trio,Bill Condon,Loretta Devine,Jennifer Hudson,Anika Noni Rose,2856,70000000,6.5,103338338
Life             ,,Color,,45,English,USA,45,Crime|Drama|Mystery,,cop|murder|partner|police|protective male,,Adam Arkin,Brent Sexton,Damian Lewis,504,,8.3,
Be Cool ,2005,Color,2.4,118,English,USA,118,Comedy|Crime|Music,PG-13,concert|mobster|russian|sequel|widow,F. Gary Gray,Dwayne Johnson,Christina Milian,Debi Mazar,15889,53000000,5.7,55808744
Munich ,2005,Color,2.35,163,English,France,163,Drama|History|Thriller,R,arab|black september|israel|jew|munich olympics,Steven Spielberg,Ayelet Zurer,Moritz Bleibtreu,Mathieu Amalric,2529,70000000,7.6,47379090
Tears of the Sun ,2003,Color,2.35,142,English,USA,142,Action|Drama|Thriller|War,R,dictator|doctor|jungle|rebel|refugee,Antoine Fuqua,Bruce Willis,Tom Skerritt,Cole Hauser,16580,70000000,6.6,43426961
Killers ,2010,Color,2.35,100,English,USA,100,Action|Comedy|Romance|Thriller,PG-13,hired killer|marriage|neighbor|on the run|store clerk,Robert Luketic,Tom Selleck,Lisa Ann Walter,Catherine O'Hara,25206,75000000,5.4,47000485
The Man from U.N.C.L.E. ,2015,Color,2.35,116,English,USA,116,Action|Adventure|Comedy,PG-13,box office flop|cia agent|criminal organization|kgb agent|nuclear bomb,Guy Ritchie,Henry Cavill,Elizabeth Debicki,Christian Berkel,15735,75000000,7.3,45434443
Spanglish ,2004,Color,1.85,131,English,USA,131,Comedy|Drama|Romance,PG-13,chef|college|housekeeper|letter|mexico,James L. Brooks,Adam Sandler,Paz Vega,Sarah Steele,12522,80000000,6.5,42044321
Monster House ,2006,Color,2.35,91,English,USA,91,Animation|Comedy|Family|Fantasy|Mystery,PG,babysitter|halloween|house|neighbor|suburb,Gil Kenan,Steve Buscemi,Jon Heder,Catherine O'Hara,17299,75000000,6.6,73661010
Bandits ,2001,Color,2.35,123,English,USA,123,Comedy|Crime|Drama|Romance,PG-13,bank manager|hypochondriac|love triangle|prison|television,Barry Levinson,Bruce Willis,Brían F. O'Byrne,Azura Skye,13934,80000000,6.6,41523271
First Knight ,1995,Color,1.85,134,English,USA,134,Action|Adventure|Romance|Thriller,PG-13,battle|king|king arthur|knight|marriage,Jerry Zucker,Julia Ormond,Ben Cross,John Gielgud,1695,55000000,5.9,37600435
Anna and the King ,1999,Color,2.35,148,English,USA,148,Drama|History|Romance,PG-13,1860s|children|king|schoolteacher|siam,Andy Tennant,Bai Ling,Geoffrey Palmer,Randall Duk Kim,804,75000000,6.7,39251128
Immortals ,2011,Color,1.85,110,English,USA,110,Action|Drama|Fantasy|Romance,R,burned alive|castration|olympus|torture|torture device,Tarsem Singh,Henry Cavill,Daniel Sharman,Steve Byers,16691,75000000,6.1,83503161
Hostage ,2005,Color,2.35,113,English,USA,113,Action|Crime|Drama|Mystery|Thriller,R,california|hostage|hostage negotiator|organized crime|police,Florent-Emilio Siri,Jimmy Bennett,Bruce Willis,Ransford Doherty,103354,52000000,6.6,34636443
Titan A.E. ,2000,Color,2.35,94,English,USA,94,Action|Adventure|Animation|Family|Sci-Fi,PG,alien|captain|escape|pilot|scientist,Don Bluth,Matt Damon,Janeane Garofalo,Nathan Lane,15857,75000000,6.6,22751979
Hollywood Homicide ,2003,Color,2.35,116,English,USA,116,Action|Comedy|Crime|Thriller,PG-13,audition|kissing while having sex|machismo|murder|sex,Ron Shelton,Harrison Ford,Bruce Greenwood,Lena Olin,14028,75000000,5.3,30013346
